"","X.2","species","province","crop","X","garden","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","geometry","X.1","group"
"1",1,"Elymus albicans","Alberta","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"2",2,"Elymus albicans","Manitoba","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"3",3,"Elymus albicans","Saskatchewan","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"4",4,"Elymus violaceus","Alberta","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"5",5,"Elymus violaceus","British Columbia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"6",6,"Elymus violaceus","Northwest Territories","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"7",7,"Elymus scribneri","Alberta","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"8",8,"Elymus violaceus","Yukon","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"9",9,"Elymus violaceus","Manitoba","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"10",10,"Elymus violaceus","Saskatchewan","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"11",11,"Elymus violaceus","Ontario","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"12",12,"Elymus violaceus","New Brunswick","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"13",13,"Elymus macrourus","Northwest Territories","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"14",14,"Elymus lanceolatus","Yukon","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"15",15,"Elymus alaskanus","Nunavut","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"16",16,"Elymus violaceus","Quebec","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"17",17,"Elymus alaskanus","Northwest Territories","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"18",18,"Elymus elymoides","British Columbia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"19",19,"Elymus violaceus","Nunavut","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"20",20,"Elymus violaceus","Newfoundland and Labrador","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"21",21,"Humulus lupulus","Alberta","Hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"22",22,"Rubus arcticus","Alberta","Raspberry/Blackberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"23",23,"Comarum palustre","Alberta","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"24",24,"Elymus lanceolatus","British Columbia","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"25",25,"Prunella vulgaris","Ontario","Heal All",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"26",26,"Prunella vulgaris","Quebec","Heal All",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"27",27,"Comarum palustre","Quebec","Strawberry",177,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"28",28,"Comarum palustre","Quebec","Strawberry",178,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"29",29,"Comarum palustre","Quebec","Strawberry",179,"Montreal Botanical Garden","",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"30",30,"Rubus arcticus","Quebec","Raspberry/Blackberry",683,"Montreal Botanical Garden"," acaulis",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"31",31,"Rubus arcticus","Quebec","Raspberry/Blackberry",688,"Montreal Botanical Garden"," acaulis",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"32",32,"Mentha canadensis","Quebec","Corn Mint",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"33",33,"Humulus lupulus","Quebec","Hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"34",34,"Lupinus polyphyllus","Newfoundland and Labrador","Lupin",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"35",35,"Rubus arcticus","Yukon","Raspberry/Blackberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"36",36,"Leymus cinereus","Alberta","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"37",37,"Mentha canadensis","Newfoundland and Labrador","Corn Mint",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"38",38,"Dasiphora fruticosa","Northwest Territories","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"39",39,"Comarum palustre","Northwest Territories","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"40",40,"Comarum palustre","Manitoba","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"41",41,"Rubus arcticus","Northwest Territories","Raspberry/Blackberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"42",42,"Dasiphora fruticosa","Alberta","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"43",43,"Rubus arcticus","Manitoba","Raspberry/Blackberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"44",44,"Comarum palustre","Newfoundland and Labrador","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"45",45,"Dasiphora fruticosa","British Columbia","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"46",46,"Drymocallis glandulosa","British Columbia","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"47",47,"Comarum palustre","British Columbia","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"48",48,"Rubus arcticus","Newfoundland and Labrador","Raspberry/Blackberry",685,"Montreal Botanical Garden"," acaulis",NA,NA,"Canada",NA,NA,NA,"c(NA"," NA)","Berries"
"49",49,"Dasiphora fruticosa","Newfoundland and Labrador","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"50",50,"Dasiphora fruticosa","Yukon","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"51",51,"Dasiphora fruticosa","Manitoba","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"52",52,"Blitum capitatum","Manitoba","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"53",53,"Mentha canadensis","Manitoba","Corn Mint",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"54",54,"Humulus lupulus","Ontario","Hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"55",55,"Chenopodium berlandieri","Manitoba","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"56",56,"Hamamelis virginiana","British Columbia","Witch Hazel",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"57",57,"Magnolia acuminata","British Columbia","Magnolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"58",58,"Humulus lupulus","British Columbia","Hop",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Herbaceous"
"59",59,"Prunella vulgaris","British Columbia","Heal All",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"60",60,"Rubus arcticus","British Columbia","Raspberry/Blackberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"61",61,"Lupinus polyphyllus","British Columbia","Lupin",358,"UBC","pallidipes",50.916667,-118.833333,"Canada","","NA0504","Canadian Rocky Mountains","c(-118.833333"," 50.916667)","Flowers"
"62",62,"Prunella vulgaris","Newfoundland and Labrador","Heal All",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"63",63,"Helianthus annuus","Saskatchewan","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"64",64,"Leymus innovatus","Alberta","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"65",65,"Helianthus pauciflorus","Saskatchewan","Sunflower",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"66",66,"Zizania palustris","Ontario","Rice",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"67",67,"Leymus innovatus","Northwest Territories","Wheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"68",68,"Comarum palustre","Yukon","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"69",69,"Chenopodium berlandieri","Northwest Territories","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"70",70,"Blitum nuttallianum","Alberta","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"71",71,"Blitum capitatum","Alberta","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"72",72,"Blitum nuttallianum","Manitoba","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"73",73,"Blitum capitatum","Northwest Territories","Spinach",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"74",74,"Rubus arcticus","Nunavut","Raspberry/Blackberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"75",75,"Dasiphora fruticosa","Nunavut","Strawberry",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Berries"
"76",76,"Lactuca tatarica","Manitoba","Lettuce",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Vegetables"
"77",77,"Prunella vulgaris","Manitoba","Heal All",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"78",78,"Prunella vulgaris","Alberta","Heal All",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Flowers"
"79",79,"Chenopodium berlandieri","Ontario","Quinoa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA"," NA)","Cereals"
"80",80,"Hamamelis virginiana","Ontario","Witch Hazel",335,"UBC","",43.083611,-79.286944,"Canada","","NA0404","Great Lakes","c(-79.286944"," 43.083611)","Herbaceous"
"81",81,"Hamamelis virginiana","Ontario","Witch Hazel",336,"UBC","",43.083611,-79.286944,"Canada","","NA0404","Great Lakes","c(-79.286944"," 43.083611)","Herbaceous"
"82",82,"Hamamelis virginiana","Ontario","Witch Hazel",338,"UBC","",43.083611,-79.286944,"Canada","","NA0404","Great Lakes","c(-79.286944"," 43.083611)","Herbaceous"
"83",83,"Hamamelis virginiana","Ontario","Witch Hazel",339,"UBC","",42.669061,-81.176117,"Canada","","NA0404","Great Lakes","c(-81.176117"," 42.669061)","Herbaceous"
"84",84,"Hamamelis virginiana","Ontario","Witch Hazel",2476,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"85",85,"Hamamelis virginiana","Ontario","Witch Hazel",2477,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"86",86,"Hamamelis virginiana","Ontario","Witch Hazel",2478,"University of Guelph Arboretum","",43.04120015,-79.35736807,"Canada",NA,"NA0404","Great Lakes","c(-79.35736807"," 43.04120015)","Herbaceous"
"87",87,"Hamamelis virginiana","Ontario","Witch Hazel",2479,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"88",88,"Hamamelis virginiana","Ontario","Witch Hazel",2480,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"89",89,"Hamamelis virginiana","Ontario","Witch Hazel",2481,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
"90",90,"Hamamelis virginiana","Ontario","Witch Hazel",2482,"University of Guelph Arboretum","",42.84441723,-79.09459346,"Canada",NA,"NA0404","Great Lakes","c(-79.09459346"," 42.84441723)","Herbaceous"
